Coff-Dump Utility V1.2
Copyright (c) 2003 Custom Computer Services, Inc.
-------------------------------------------------

CoffFile (C:\Documents and Settings\Mateus.MATEUS-CELERON\Desktop\Tempo Real\TempoReal.COF):

File Header:
f_magic=4660
f_nscns=3
f_timdat=1216869284
f_symptr=0x00004B14
f_nsyms=554
f_opthdr=16
f_flags=0x0003

Optional Header:
magic=7032
vstamp=16485
proc_type=0x0000628A [Unknown Device]
rom_width_bits=14
ram_width_bits=7

Section Header:
s_name=.udata
s_paddr=0x00000000
s_vaddr=0x00000000
s_size=0x00000001
s_scnptr=0x00000000
s_relptr=0x00000000
s_lnnoptr=0x00000000
s_nreloc=0
s_nlnno=0
s_flags=0x00001080

Raw Data:
00


Section Header:
s_name=.romdata1
s_paddr=0x00002007
s_vaddr=0x00002007
s_size=0x00000002
s_scnptr=0x0000009C
s_relptr=0x00000000
s_lnnoptr=0x00000000
s_nreloc=0
s_nlnno=0
s_flags=0x00001020

Raw Data:
D83F


Section Header:
s_name=.text
s_paddr=0x00000000
s_vaddr=0x00000000
s_size=0x00000846
s_scnptr=0x0000009E
s_relptr=0x00000000
s_lnnoptr=0x000008E4
s_nreloc=0
s_nlnno=1059
s_flags=0x00001020

Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000000, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x0000000E, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x0000000F, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000010, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000011, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000012, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000013, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000014, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000015, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000016, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000017, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000018, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000019, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x0000001A, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x0000001B, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x0000001C, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x0000001D, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x0000001E, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x0000001F, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000020, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000021, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000022, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000023, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000024, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000025, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000026, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000027, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000028, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000029, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x0000002A, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x0000002B, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x0000002C, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x0000002D, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x0000002E, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x0000002F, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000030, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000031, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000032, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000033, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000034, l_flags=0x0000, l_fcnndx=0
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x00000035, l_flags=0x0001, l_fcnndx=12
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x00000036, l_flags=0x0001, l_fcnndx=12
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x00000037, l_flags=0x0001, l_fcnndx=12
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x00000038, l_flags=0x0001, l_fcnndx=12
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x00000039, l_flags=0x0001, l_fcnndx=12
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x0000003A, l_flags=0x0001, l_fcnndx=12
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x0000003B, l_flags=0x0001, l_fcnndx=12
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x0000003C, l_flags=0x0001, l_fcnndx=12
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x0000003D, l_flags=0x0001, l_fcnndx=12
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x0000003E, l_flags=0x0001, l_fcnndx=12
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x0000003F, l_flags=0x0001, l_fcnndx=12
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x00000040, l_flags=0x0001, l_fcnndx=12
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x00000041, l_flags=0x0001, l_fcnndx=22
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x00000042, l_flags=0x0001, l_fcnndx=22
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x00000043, l_flags=0x0001, l_fcnndx=22
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x00000044, l_flags=0x0001, l_fcnndx=22
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x00000045, l_flags=0x0001, l_fcnndx=22
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x00000046, l_flags=0x0001, l_fcnndx=22
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x00000047, l_flags=0x0001, l_fcnndx=22
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x00000048, l_flags=0x0001, l_fcnndx=22
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x00000049, l_flags=0x0001, l_fcnndx=22
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x0000004A, l_flags=0x0001, l_fcnndx=22
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x0000004B, l_flags=0x0001, l_fcnndx=22
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x0000004C, l_flags=0x0001, l_fcnndx=22
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x0000004D, l_flags=0x0001, l_fcnndx=22
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x0000004E, l_flags=0x0001, l_fcnndx=22
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x0000004F, l_flags=0x0001, l_fcnndx=22
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x00000050, l_flags=0x0001, l_fcnndx=22
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x00000051, l_flags=0x0001, l_fcnndx=22
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x00000052, l_flags=0x0001, l_fcnndx=22
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x00000053, l_flags=0x0001, l_fcnndx=22
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x00000054, l_flags=0x0001, l_fcnndx=22
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x00000055, l_flags=0x0001, l_fcnndx=22
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x00000056, l_flags=0x0001, l_fcnndx=22
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x00000057, l_flags=0x0001, l_fcnndx=22
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x00000058, l_flags=0x0001, l_fcnndx=22
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x00000059, l_flags=0x0001, l_fcnndx=22
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x0000005A, l_flags=0x0001, l_fcnndx=22
Line Number: l_srcndx=33, l_lnno=2, l_paddr=0x0000005B, l_flags=0x0001, l_fcnndx=22
Line Number: l_srcndx=64, l_lnno=30, l_paddr=0x000000BC, l_flags=0x0001, l_fcnndx=66
Line Number: l_srcndx=64, l_lnno=30, l_paddr=0x000000BD, l_flags=0x0001, l_fcnndx=66
Line Number: l_srcndx=64, l_lnno=30, l_paddr=0x000000BE, l_flags=0x0001, l_fcnndx=66
Line Number: l_srcndx=64, l_lnno=30, l_paddr=0x000000BF, l_flags=0x0001, l_fcnndx=66
Line Number: l_srcndx=64, l_lnno=31, l_paddr=0x000000C0, l_flags=0x0001, l_fcnndx=66
Line Number: l_srcndx=64, l_lnno=31, l_paddr=0x000000C1, l_flags=0x0001, l_fcnndx=66
Line Number: l_srcndx=64, l_lnno=31, l_paddr=0x000000C2, l_flags=0x0001, l_fcnndx=66
Line Number: l_srcndx=64, l_lnno=31, l_paddr=0x000000C3, l_flags=0x0001, l_fcnndx=66
Line Number: l_srcndx=64, l_lnno=31, l_paddr=0x000000C4, l_flags=0x0001, l_fcnndx=66
Line Number: l_srcndx=64, l_lnno=31, l_paddr=0x000000C5, l_flags=0x0001, l_fcnndx=66
Line Number: l_srcndx=64, l_lnno=31, l_paddr=0x000000C6, l_flags=0x0001, l_fcnndx=66
Line Number: l_srcndx=64, l_lnno=32, l_paddr=0x000000C7, l_flags=0x0001, l_fcnndx=66
Line Number: l_srcndx=64, l_lnno=32, l_paddr=0x000000C8, l_flags=0x0001, l_fcnndx=66
Line Number: l_srcndx=64, l_lnno=32, l_paddr=0x000000C9, l_flags=0x0001, l_fcnndx=66
Line Number: l_srcndx=64, l_lnno=32, l_paddr=0x000000CA, l_flags=0x0001, l_fcnndx=66
Line Number: l_srcndx=64, l_lnno=32, l_paddr=0x000000CB, l_flags=0x0001, l_fcnndx=66
Line Number: l_srcndx=64, l_lnno=32, l_paddr=0x000000CC, l_flags=0x0001, l_fcnndx=66
Line Number: l_srcndx=64, l_lnno=32, l_paddr=0x000000CD, l_flags=0x0001, l_fcnndx=66
Line Number: l_srcndx=64, l_lnno=32, l_paddr=0x000000CE, l_flags=0x0001, l_fcnndx=66
Line Number: l_srcndx=64, l_lnno=32, l_paddr=0x000000CF, l_flags=0x0001, l_fcnndx=66
Line Number: l_srcndx=64, l_lnno=32, l_paddr=0x000000D0, l_flags=0x0001, l_fcnndx=66
Line Number: l_srcndx=64, l_lnno=33, l_paddr=0x000000D1, l_flags=0x0001, l_fcnndx=66
Line Number: l_srcndx=64, l_lnno=33, l_paddr=0x000000D2, l_flags=0x0001, l_fcnndx=66
Line Number: l_srcndx=64, l_lnno=33, l_paddr=0x000000D3, l_flags=0x0001, l_fcnndx=66
Line Number: l_srcndx=64, l_lnno=33, l_paddr=0x000000D4, l_flags=0x0001, l_fcnndx=66
Line Number: l_srcndx=64, l_lnno=38, l_paddr=0x0000005C, l_flags=0x0001, l_fcnndx=82
Line Number: l_srcndx=64, l_lnno=38, l_paddr=0x0000005D, l_flags=0x0001, l_fcnndx=82
Line Number: l_srcndx=64, l_lnno=38, l_paddr=0x0000005E, l_flags=0x0001, l_fcnndx=82
Line Number: l_srcndx=64, l_lnno=38, l_paddr=0x0000005F, l_flags=0x0001, l_fcnndx=82
Line Number: l_srcndx=64, l_lnno=38, l_paddr=0x00000060, l_flags=0x0001, l_fcnndx=82
Line Number: l_srcndx=64, l_lnno=38, l_paddr=0x00000061, l_flags=0x0001, l_fcnndx=82
Line Number: l_srcndx=64, l_lnno=38, l_paddr=0x00000062, l_flags=0x0001, l_fcnndx=82
Line Number: l_srcndx=64, l_lnno=39, l_paddr=0x00000063, l_flags=0x0001, l_fcnndx=82
Line Number: l_srcndx=64, l_lnno=48, l_paddr=0x000000E1, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=48, l_paddr=0x000000E2, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=48, l_paddr=0x000000E3, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=48, l_paddr=0x000000E4, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=48, l_paddr=0x000000E5, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=48, l_paddr=0x000000E6, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=48, l_paddr=0x000000E7, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=48, l_paddr=0x000000E8, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=48, l_paddr=0x000000E9, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=48, l_paddr=0x000000EA, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=48, l_paddr=0x000000EB, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=48, l_paddr=0x000000EC, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=48, l_paddr=0x000000ED, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=48, l_paddr=0x000000EE, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=48, l_paddr=0x000000EF, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=48, l_paddr=0x000000F0, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=48, l_paddr=0x000000F1, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=48, l_paddr=0x000000F2, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=49, l_paddr=0x000000F3, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=49, l_paddr=0x000000F4, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=49, l_paddr=0x000000F5, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=49, l_paddr=0x000000F6, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=49, l_paddr=0x000000F7, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=49, l_paddr=0x000000F8, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=49, l_paddr=0x000000F9, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=49, l_paddr=0x000000FA, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=49, l_paddr=0x000000FB, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=49, l_paddr=0x000000FC, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=50, l_paddr=0x000000FD, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=51, l_paddr=0x000000FE, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=51, l_paddr=0x000000FF, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=51, l_paddr=0x00000100, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=51, l_paddr=0x00000101, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=51, l_paddr=0x00000102, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=51, l_paddr=0x00000103, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=51, l_paddr=0x00000104, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=51, l_paddr=0x00000105, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=51, l_paddr=0x00000106, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=51, l_paddr=0x00000107, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=51, l_paddr=0x00000108, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=51, l_paddr=0x00000109, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=51, l_paddr=0x0000010A, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=51, l_paddr=0x0000010B, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=51, l_paddr=0x0000010C, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=51, l_paddr=0x0000010D, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=51, l_paddr=0x0000010E, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=51, l_paddr=0x0000010F, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=51, l_paddr=0x00000110, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=51, l_paddr=0x00000111, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=51, l_paddr=0x00000112, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=51, l_paddr=0x00000113, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=51, l_paddr=0x00000114, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=51, l_paddr=0x00000115, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=51, l_paddr=0x00000116, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=51, l_paddr=0x00000117, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=51, l_paddr=0x00000118, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=51, l_paddr=0x00000119, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=51, l_paddr=0x0000011A, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=51, l_paddr=0x0000011B, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=51, l_paddr=0x0000011C, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=51, l_paddr=0x0000011D, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=52, l_paddr=0x0000011E, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=52, l_paddr=0x0000011F, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=52, l_paddr=0x00000120, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=52, l_paddr=0x00000121, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=52, l_paddr=0x00000122, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=52, l_paddr=0x00000123, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=52, l_paddr=0x00000124, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=52, l_paddr=0x00000125, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=52, l_paddr=0x00000126, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=52, l_paddr=0x00000127, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=52, l_paddr=0x00000128, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=52, l_paddr=0x00000129, l_flags=0x0001, l_fcnndx=95
Line Number: l_srcndx=64, l_lnno=59, l_paddr=0x000002A8, l_flags=0x0001, l_fcnndx=109
Line Number: l_srcndx=64, l_lnno=59, l_paddr=0x000002A9, l_flags=0x0001, l_fcnndx=109
Line Number: l_srcndx=64, l_lnno=59, l_paddr=0x000002AA, l_flags=0x0001, l_fcnndx=109
Line Number: l_srcndx=64, l_lnno=59, l_paddr=0x000002AB, l_flags=0x0001, l_fcnndx=109
Line Number: l_srcndx=64, l_lnno=59, l_paddr=0x000002AC, l_flags=0x0001, l_fcnndx=109
Line Number: l_srcndx=64, l_lnno=59, l_paddr=0x000002AD, l_flags=0x0001, l_fcnndx=109
Line Number: l_srcndx=64, l_lnno=59, l_paddr=0x000002AE, l_flags=0x0001, l_fcnndx=109
Line Number: l_srcndx=64, l_lnno=59, l_paddr=0x000002AF, l_flags=0x0001, l_fcnndx=109
Line Number: l_srcndx=64, l_lnno=59, l_paddr=0x000002B0, l_flags=0x0001, l_fcnndx=109
Line Number: l_srcndx=64, l_lnno=59, l_paddr=0x000002B1, l_flags=0x0001, l_fcnndx=109
Line Number: l_srcndx=64, l_lnno=59, l_paddr=0x000002B2, l_flags=0x0001, l_fcnndx=109
Line Number: l_srcndx=64, l_lnno=59, l_paddr=0x000002B3, l_flags=0x0001, l_fcnndx=109
Line Number: l_srcndx=64, l_lnno=59, l_paddr=0x000002B4, l_flags=0x0001, l_fcnndx=109
Line Number: l_srcndx=64, l_lnno=59, l_paddr=0x000002B5, l_flags=0x0001, l_fcnndx=109
Line Number: l_srcndx=64, l_lnno=59, l_paddr=0x000002B6, l_flags=0x0001, l_fcnndx=109
Line Number: l_srcndx=64, l_lnno=59, l_paddr=0x000002B7, l_flags=0x0001, l_fcnndx=109
Line Number: l_srcndx=64, l_lnno=59, l_paddr=0x000002B8, l_flags=0x0001, l_fcnndx=109
Line Number: l_srcndx=64, l_lnno=59, l_paddr=0x000002B9, l_flags=0x0001, l_fcnndx=109
Line Number: l_srcndx=64, l_lnno=59, l_paddr=0x000002BA, l_flags=0x0001, l_fcnndx=109
Line Number: l_srcndx=64, l_lnno=59, l_paddr=0x000002BB, l_flags=0x0001, l_fcnndx=109
Line Number: l_srcndx=64, l_lnno=59, l_paddr=0x000002BC, l_flags=0x0001, l_fcnndx=109
Line Number: l_srcndx=64, l_lnno=59, l_paddr=0x000002BD, l_flags=0x0001, l_fcnndx=109
Line Number: l_srcndx=64, l_lnno=59, l_paddr=0x000002BE, l_flags=0x0001, l_fcnndx=109
Line Number: l_srcndx=64, l_lnno=59, l_paddr=0x000002BF, l_flags=0x0001, l_fcnndx=109
Line Number: l_srcndx=64, l_lnno=59, l_paddr=0x000002C0, l_flags=0x0001, l_fcnndx=109
Line Number: l_srcndx=64, l_lnno=59, l_paddr=0x000002C1, l_flags=0x0001, l_fcnndx=109
Line Number: l_srcndx=64, l_lnno=59, l_paddr=0x000002C2, l_flags=0x0001, l_fcnndx=109
Line Number: l_srcndx=64, l_lnno=59, l_paddr=0x000002C3, l_flags=0x0001, l_fcnndx=109
Line Number: l_srcndx=64, l_lnno=59, l_paddr=0x000002C4, l_flags=0x0001, l_fcnndx=109
Line Number: l_srcndx=64, l_lnno=59, l_paddr=0x000002C5, l_flags=0x0001, l_fcnndx=109
Line Number: l_srcndx=64, l_lnno=59, l_paddr=0x000002C6, l_flags=0x0001, l_fcnndx=109
Line Number: l_srcndx=64, l_lnno=59, l_paddr=0x000002C7, l_flags=0x0001, l_fcnndx=109
Line Number: l_srcndx=64, l_lnno=59, l_paddr=0x000002C8, l_flags=0x0001, l_fcnndx=109
Line Number: l_srcndx=64, l_lnno=59, l_paddr=0x000002C9, l_flags=0x0001, l_fcnndx=109
